OBJECTID,FID_Aerial,Date,Transect,Time,Species,Group,Number,Location,Bin,Lat,Long,Comments,Observer,FID_aeri_1,Id,z,Length,Transect_1,Segment,BUFF_DIST
1,13,28/01/2012,10,18991230,DOVE,Alcid,1,On Water,A,40.83032600000,-71.45548600000,,Ellen,135,0,0,7448,10,1026,5000
2,14,06/11/2011,10,18991230,NOFU,Fulmar,1,Flying,A,40.83049300000,-71.45324000000,,KW,135,0,0,7448,10,1026,5000
3,15,06/11/2011,10,18991230,Shearwater spp.,Shearwater,1,Flying,A,40.83049300000,-71.45324000000,,KW,135,0,0,7448,10,1026,5000
4,17,07/04/2011,6,18991230,NOGA,Gannet,1,Flying,A,40.83166900000,-71.62885500000,,KW,87,0,0,7448,6,625,5000
5,22,09/01/2012,6,18991230,NOGA,Gannet,1,On Water,B,40.83269900000,-71.62386300000,,JV,87,0,0,7448,6,625,5000
6,23,09/01/2012,6,18991230,NOGA,Gannet,1,On Water,C,40.83269900000,-71.62386300000,,JV,87,0,0,7448,6,625,5000
7,30,05/08/2011,6,18991230,WISP,Petrel,1,Flying,A,40.83624100000,-71.62394800000,,JV,87,0,0,7448,6,625,5000
8,31,28/01/2011,6,18991230,Alcid,Alcid,1,On Water,A,40.83650600000,-71.62450300000,,KW,87,0,0,7448,6,625,5000
9,32,07/04/2011,6,18991230,Gull spp.,Gull,12,Flying,A,40.83701300000,-71.63053100000,,JV,87,0,0,7448,6,625,5000
10,33,07/04/2011,6,18991230,NOGA,Gannet,1,On Water,B,40.83701300000,-71.63053100000,,KW,87,0,0,7448,6,625,5000
11,34,02/05/2011,8,18991230,NOGA,Gannet,2,On Water,A,40.83715300000,-71.54109500000,,JV,507,0,0,7448,8,820,5000
12,36,09/01/2012,6,18991230,NOGA,Gannet,1,On Water,A,40.83735300000,-71.62393300000,,KW,87,0,0,7448,6,625,5000
13,38,09/01/2012,6,18991230,NOGA,Gannet,1,On Water,A,40.83829400000,-71.62386500000,,JV,87,0,0,7448,6,625,5000
14,39,09/01/2012,6,18991230,NOGA,Gannet,1,Flying,B,40.83829400000,-71.62386500000,,JV,87,0,0,7448,6,625,5000
15,43,09/01/2012,6,18991230,HERG,Gull,6,Flying,B,40.84016500000,-71.62365500000,,KW,87,0,0,7448,6,625,5000
16,44,09/01/2012,6,18991230,NOGA,Gannet,2,On Water,B,40.84016500000,-71.62365500000,,KW,87,0,0,7448,6,625,5000
17,45,26/11/2011,8,18991230,NOGA,Gannet,3,On Water,C,40.84105400000,-71.54100200000,,JV,507,0,0,7448,8,820,5000
18,46,07/04/2011,6,18991230,NOGA,Gannet,1,Flying,A,40.84129900000,-71.63113900000,,JV,87,0,0,7448,6,625,5000
19,49,19/02/2012,6,18991230,BLKI,Kittiwake,4,On Water,A,40.84250500000,-71.62356000000,,KW,87,0,0,7448,6,625,5000
20,52,09/01/2012,6,18991230,Gull spp.,Gull,200,On Water,A,40.84391300000,-71.62324100000,,JV,87,0,0,7448,6,625,5000
21,53,09/01/2012,6,18991230,NOGA,Gannet,12,Flying,B,40.84391300000,-71.62324100000,,JV,87,0,0,7448,6,625,5000
22,54,09/12/2011,10,18991230,NOGA,Gannet,1,Flying,C,40.84408700000,-71.45482100000,,Ellen,135,0,0,7448,10,1026,5000
23,55,28/01/2011,12,18991230,COMU,Alcid,1,On Water,A,40.84411400000,-71.37702700000,,KW,184,0,0,7448,12,1227,5000
24,57,26/11/2011,8,18991230,GBBG,Gull,2,On Water,A,40.84455100000,-71.54134900000,,JV,507,0,0,7448,8,820,5000
25,58,13/05/2011,12,18991230,Tern spp.,Tern,2,Flying,A,40.84600100000,-71.37904600000,,KW,184,0,0,7448,12,1227,5000
26,59,06/11/2011,10,18991230,Shearwater spp.,Shearwater,1,Flying,A,40.84628900000,-71.45466300000,,KW,135,0,0,7448,10,1026,5000
27,61,09/01/2012,6,18991230,HERG,Gull,150,Flying,B,40.84677800000,-71.62319700000,,KW,87,0,0,7448,6,625,5000
28,62,09/01/2012,6,18991230,HERG,Gull,1,Flying,A,40.84869000000,-71.62330600000,,JV,87,0,0,7448,6,625,5000
29,63,07/04/2011,12,18991230,GBBG,Gull,1,On Water,B,40.84877200000,-71.38764700000,,JV,184,0,0,7448,12,1227,5000
30,64,26/11/2011,14,18991230,NOGA,Gannet,1,Flying,A,40.84918300000,-71.29223000000,,KW,234,0,0,7448,14,1428,5000
31,65,17/02/2011,14,18991230,GBBG,Gull,1,On Water,A,40.84999300000,-71.29367600000,,JV,234,0,0,7448,14,1428,5000
32,66,20/10/2010,6,18991230,NOGA,Gannet,1,On Water,A,40.85001700000,-71.62290300000,,KW,86,0,0,7448,6,624,5000
33,67,04/02/2012,14,18991230,DOVE,Alcid,3,Flying,B,40.85043800000,-71.29310300000,,KW,234,0,0,7448,14,1428,5000
34,68,09/01/2012,6,18991230,HERG,Gull,2,Flying,B,40.85057200000,-71.62351300000,,JV,86,0,0,7448,6,624,5000
35,69,19/02/2012,6,18991230,NOGA,Gannet,1,Flying,C,40.85094100000,-71.62421600000,,KW,86,0,0,7448,6,624,5000
36,70,13/12/2011,17,18991230,NOGA,Gannet,3,Flying,c,40.85099500000,-71.17264100000,,Ellen,316,0,0,7448,17,1730,5000
37,71,06/11/2011,10,18991230,HERG,Gull,2,Flying,A,40.85110100000,-71.45508900000,,JV,134,0,0,7448,10,1025,5000
38,72,06/11/2011,10,18991230,GBBG,Gull,1,Flying,B,40.85110100000,-71.45508900000,,JV,134,0,0,7448,10,1025,5000
39,73,09/06/2012,6,18991230,WISP,Petrel,1,Flying,A,40.85123100000,-71.62823200000,,KW,86,0,0,7448,6,624,5000
40,74,22/07/2012,10,18991230,WISP,Petrel,1,Flying,B,40.85150000000,-71.45519100000,,KW,134,0,0,7448,10,1025,5000
41,75,12/05/2012,14,18991230,WISP,Petrel,1,Flying,A,40.85170100000,-71.29297300000,,KW,234,0,0,7448,14,1428,5000
42,76,13/12/2011,14,18991230,NOGA,Gannet,1,Flying,B,40.85177000000,-71.29395600000,,KW,234,0,0,7448,14,1428,5000
43,77,12/05/2012,8,18991230,Tern spp.,Tern,3,Flying,B,40.85215800000,-71.54152300000,,KW,507,0,0,7448,8,820,5000
44,78,07/02/2011,10,18991230,COMU,Alcid,1,On Water,A,40.85266800000,-71.45665800000,,KW,134,0,0,7448,10,1025,5000
45,79,06/11/2011,19,18991230,COSH,Shearwater,1,Flying,B,40.85295800000,-71.09302600000,,JV,369,0,0,7448,19,1930,5000
46,80,19/04/2011,10,18991230,COLO,Loon,1,On Water,B,40.85296400000,-71.45511400000,,JV,134,0,0,7448,10,1025,5000
47,81,26/11/2011,8,18991230,NOGA,Gannet,1,Flying,C,40.85375700000,-71.54200700000,,KW,507,0,0,7448,8,820,5000
48,82,02/05/2011,8,18991230,NOGA,Gannet,2,Flying,A,40.85380100000,-71.54236200000,,KW,507,0,0,7448,8,820,5000
49,83,13/05/2011,6,18991230,HERG,Gull,2,Flying,B,40.85391800000,-71.63535300000,,JV,86,0,0,7448,6,624,5000
50,84,23/02/2011,6,18991230,DOVE,Alcid,7,On Water,B,40.85455900000,-71.62559600000,,KW,86,0,0,7448,6,624,5000
51,85,17/12/2010,14,18991230,BLKI,Kittiwake,1,Flying,B,40.85485000000,-71.29833400000,,JV,234,0,0,7448,14,1428,5000
52,86,15/03/2011,14,18991230,Alcid,Alcid,2,On Water,A,40.85501500000,-71.29562800000,,JV,234,0,0,7448,14,1428,5000
53,87,15/03/2011,14,18991230,HERG,Gull,1,Flying,C,40.85501500000,-71.29562800000,,JV,234,0,0,7448,14,1428,5000
54,88,28/01/2011,12,18991230,COMU,Alcid,1,On Water,A,40.85541300000,-71.37566500000,,JV,184,0,0,7448,12,1227,5000
55,89,13/12/2011,14,18991230,Alcid,Alcid,1,Flying,A,40.85562500000,-71.29420000000,,KW,234,0,0,7448,14,1428,5000
56,90,19/02/2012,6,18991230,HERG,Gull,1,Flying,A,40.85567700000,-71.62465400000,,Ellen,86,0,0,7448,6,624,5000
57,91,28/01/2012,16,18991230,NOFU,Fulmar,3,Flying,A,40.85592600000,-71.21278000000,,KW,286,0,0,7448,16,1629,5000
58,93,04/02/2012,8,18991230,DOVE,Alcid,1,Flying,A,40.85637400000,-71.54459500000,,KW,506,0,0,7448,8,819,5000
59,94,22/07/2012,16,18991230,WISP,Petrel,1,Flying,A,40.85649100000,-71.21109100000,,JV,286,0,0,7448,16,1629,5000
60,95,21/09/2011,17,18991230,WISP,Petrel,1,Flying,A,40.85656100000,-71.17352000000,,KW,316,0,0,7448,17,1730,5000
61,97,28/01/2012,16,18991230,NOGA,Gannet,1,On Water,A,40.85771900000,-71.21281600000,,Ellen,286,0,0,7448,16,1629,5000
62,98,13/05/2011,6,18991230,WISP,Petrel,1,Flying,A,40.85814200000,-71.63558000000,,KW,86,0,0,7448,6,624,5000
63,99,13/12/2011,8,18991230,NOGA,Gannet,2,Flying,C,40.85831000000,-71.54115600000,,KW,506,0,0,7448,8,819,5000
64,100,07/10/2011,12,18991230,GRSH,Shearwater,1,Flying,A,40.85860500000,-71.37834200000,,JV,183,0,0,7448,12,1226,5000
65,101,28/01/2011,12,18991230,BLKI,Kittiwake,1,Flying,B,40.85861700000,-71.37514600000,,JV,183,0,0,7448,12,1226,5000
66,102,19/04/2011,10,18991230,RAZO,Alcid,7,On Water,B,40.85873900000,-71.45550100000,,JV,134,0,0,7448,10,1025,5000
67,103,31/08/2011,10,18991230,WISP,Petrel,2,Flying,A,40.86030500000,-71.45598400000,,JV,134,0,0,7448,10,1025,5000
68,104,28/01/2012,19,18991230,DOVE,Alcid,1,Flying,A,40.86032400000,-71.09013200000,,KW,369,0,0,7448,19,1930,5000
69,105,30/06/2012,10,18991230,WISP,Petrel,1,Flying,A,40.86054100000,-71.45581200000,,JV,134,0,0,7448,10,1025,5000
70,106,23/02/2011,12,18991230,COMU,Alcid,1,On Water,A,40.86091900000,-71.37979400000,,KW,183,0,0,7448,12,1226,5000
71,107,13/05/2011,6,18991230,NOGA,Gannet,2,Flying,A,40.86131200000,-71.63573800000,,KW,86,0,0,7448,6,624,5000
72,108,09/12/2011,10,18991230,BLKI,Kittiwake,1,Flying,C,40.86159400000,-71.45668100000,,Ellen,134,0,0,7448,10,1025,5000
73,109,26/11/2011,8,18991230,HERG,Gull,2,Flying,B,40.86181800000,-71.54269400000,,JV,506,0,0,7448,8,819,5000
74,110,30/06/2012,16,18991230,WISP,Petrel,1,Flying,A,40.86200400000,-71.21296700000,,JV,286,0,0,7448,16,1629,5000
75,111,24/03/2012,19,18991230,NOGA,Gannet,1,On Water,B,40.86200500000,-71.09435500000,,Ellen,369,0,0,7448,19,1930,5000
76,112,02/05/2011,17,18991230,NOGA,Gannet,1,Flying,B,40.86255700000,-71.17378200000,,JV,316,0,0,7448,17,1730,5000
77,113,28/01/2011,12,18991230,BLKI,Kittiwake,1,Flying,B,40.86272300000,-71.37455000000,,JV,183,0,0,7448,12,1226,5000
78,114,17/08/2011,8,18991230,WISP,Petrel,1,Flying,A,40.86285200000,-71.54155200000,,JV,506,0,0,7448,8,819,5000
79,115,04/02/2012,8,18991230,GBBG,Gull,1,Flying,B,40.86296100000,-71.54501800000,,KW,506,0,0,7448,8,819,5000
80,116,17/02/2011,14,18991230,DOVE,Alcid,1,On Water,B,40.86330300000,-71.29623700000,,JV,233,0,0,7448,14,1427,5000
81,117,06/11/2011,19,18991230,Alcid,Alcid,1,On Water,B,40.86335200000,-71.09342600000,,JV,369,0,0,7448,19,1930,5000
82,118,28/01/2011,6,18991230,Alcid,Alcid,2,On Water,A,40.86376200000,-71.61959000000,,KW,86,0,0,7448,6,624,5000
83,120,31/08/2011,10,18991230,WISP,Petrel,1,Flying,A,40.86401100000,-71.45623600000,,KW,134,0,0,7448,10,1025,5000
84,121,04/03/2011,16,18991230,DOVE,Alcid,1,Flying,B,40.86426300000,-71.21300500000,,JV,286,0,0,7448,16,1629,5000
85,122,19/04/2011,19,18991230,Alcid,Alcid,1,On Water,A,40.86447700000,-71.09023000000,,KW,369,0,0,7448,19,1930,5000
86,123,06/11/2011,10,18991230,Gull spp.,Gull,75,On Water,B,40.86465700000,-71.45583100000,,KW,134,0,0,7448,10,1025,5000
87,124,02/05/2011,17,18991230,NOGA,Gannet,1,Flying,C,40.86480400000,-71.17408700000,,KW,315,0,0,7448,17,1729,5000
88,125,25/07/2011,6,18991230,HERG,Gull,4,On Water,B,40.86489200000,-71.62500100000,,JV,86,0,0,7448,6,624,5000
89,127,04/03/2011,19,18991230,Alcid,Alcid,1,Flying,A,40.86547300000,-71.09227000000,,JV,369,0,0,7448,19,1930,5000
90,128,13/05/2011,12,18991230,Tern spp.,Tern,1,Flying,B,40.86564400000,-71.38182900000,,KW,183,0,0,7448,12,1226,5000
91,130,04/02/2012,8,18991230,GBBG,Gull,1,Flying,B,40.86578200000,-71.54528900000,,KW,506,0,0,7448,8,819,5000
92,131,26/11/2011,17,18991230,Alcid,Alcid,2,Flying,B,40.86612900000,-71.17289800000,,KW,315,0,0,7448,17,1729,5000
93,132,06/11/2011,16,18991230,NOGA,Gannet,1,Flying,B,40.86618300000,-71.21317200000,,JV,286,0,0,7448,16,1629,5000
94,133,06/11/2011,16,18991230,NOGA,Gannet,1,On Water,B,40.86618300000,-71.21317200000,,JV,286,0,0,7448,16,1629,5000
95,134,19/02/2012,6,18991230,Alcid,Alcid,2,On Water,C,40.86688200000,-71.62539900000,,KW,86,0,0,7448,6,624,5000
96,135,12/05/2012,14,18991230,WISP,Petrel,1,Flying,A,40.86690600000,-71.29405100000,,JV,233,0,0,7448,14,1427,5000
97,136,24/03/2012,10,18991230,NOGA,Gannet,1,Flying,C,40.86752300000,-71.45610100000,,KW,134,0,0,7448,10,1025,5000
98,138,24/03/2012,16,18991230,NOGA,Gannet,1,On Water,C,40.86800800000,-71.21297500000,,KW,286,0,0,7448,16,1629,5000
99,139,30/06/2012,19,18991230,COSH,Shearwater,1,Flying,B,40.86834900000,-71.09110300000,,JV,369,0,0,7448,19,1930,5000
100,140,09/01/2012,21,18991230,Alcid,Alcid,2,On Water,B,40.86860800000,-71.00872900000,,KW,419,0,0,7448,21,2127,5000
101,141,06/11/2011,19,18991230,NOGA,Gannet,1,Flying,B,40.86880500000,-71.09371700000,,KW,369,0,0,7448,19,1930,5000
102,142,04/03/2011,10,18991230,HERG,Gull,1,Flying,C,40.86906600000,-71.45807800000,,KW,134,0,0,7448,10,1025,5000
103,143,19/02/2012,21,18991230,DOVE,Alcid,1,Flying,A,40.86949600000,-71.01077700000,,KW,419,0,0,7448,21,2127,5000
104,144,09/01/2012,6,18991230,GBBG,Gull,1,Flying,B,40.86962000000,-71.62579400000,,JV,86,0,0,7448,6,624,5000
105,145,28/01/2012,10,18991230,NOFU,Fulmar,2,Flying,B,40.87010600000,-71.45661400000,,Ellen,134,0,0,7448,10,1025,5000
106,146,17/02/2011,8,18991230,COLO,Loon,1,On Water,A,40.87022100000,-71.54842200000,,JV,506,0,0,7448,8,819,5000
107,147,15/03/2011,14,18991230,Alcid,Alcid,1,On Water,B,40.87024600000,-71.29675000000,,KW,233,0,0,7448,14,1427,5000
108,148,07/02/2011,16,18991230,DOVE,Alcid,1,On Water,A,40.87049400000,-71.21528300000,,KW,285,0,0,7448,16,1628,5000
